Datetime,Open,High,Low,Close,Volume
2025-10-16 15:30:00+00:00,110044.97,110181.34,109840.62,110123.81,168.57156
2025-10-16 15:35:00+00:00,110123.81,110150.59,109797.95,109930.18,87.20644
2025-10-16 15:40:00+00:00,109930.18,109941.26,109000.0,109240.7,783.02009
2025-10-16 15:45:00+00:00,109240.69,109257.72,108500.0,108762.75,596.28122
2025-10-16 15:50:00+00:00,108762.75,109071.8,108672.49,108840.01,718.999
2025-10-16 15:55:00+00:00,108840.0,108840.01,108361.69,108549.21,844.011
2025-10-16 16:00:00+00:00,108549.21,108589.45,108196.0,108323.88,306.69586
2025-10-16 16:05:00+00:00,108323.88,108810.68,108323.88,108670.47,236.24975
2025-10-16 16:10:00+00:00,108670.47,108774.38,108446.0,108563.87,246.8232
2025-10-16 16:15:00+00:00,108563.87,108820.0,108006.3,108073.18,370.07248
2025-10-16 16:20:00+00:00,108073.17,108213.03,107921.94,108046.11,386.55313
2025-10-16 16:25:00+00:00,108046.11,108259.61,107908.46,108133.98,262.84509
2025-10-16 16:30:00+00:00,108133.97,108133.98,107580.0,107580.01,399.52956
2025-10-16 16:35:00+00:00,107580.01,108076.92,107577.57,107917.62,375.31839
2025-10-16 16:40:00+00:00,107917.62,108408.44,107836.61,108084.0,277.30355
2025-10-16 16:45:00+00:00,108084.0,108392.51,107934.91,108336.64,194.30471
2025-10-16 16:50:00+00:00,108336.63,108728.54,108320.0,108643.57,251.52024
2025-10-16 16:55:00+00:00,108643.56,109254.0,108627.62,109232.43,350.90263
2025-10-16 17:00:00+00:00,109232.43,109244.91,108494.58,108510.84,286.30519
2025-10-16 17:05:00+00:00,108510.85,108725.89,108404.25,108540.22,231.86606
2025-10-16 17:10:00+00:00,108540.21,108643.99,108333.07,108490.59,227.7614
2025-10-16 17:15:00+00:00,108490.59,109167.81,108469.89,108864.01,118.35207
2025-10-16 17:20:00+00:00,108864.0,108864.01,108500.0,108569.16,107.7746
2025-10-16 17:25:00+00:00,108569.16,108907.0,108469.69,108817.74,77.59913
2025-10-16 17:30:00+00:00,108817.73,108941.95,108651.85,108700.2,85.02399
2025-10-16 17:35:00+00:00,108700.19,108833.83,108592.06,108700.19,60.20736
2025-10-16 17:40:00+00:00,108700.19,108700.19,108469.01,108533.63,86.79629
2025-10-16 17:45:00+00:00,108533.64,108604.0,108427.5,108565.3,69.11141
2025-10-16 17:50:00+00:00,108565.29,108590.85,108227.54,108312.29,84.46185
2025-10-16 17:55:00+00:00,108312.29,108427.51,108257.08,108276.7,107.24093
2025-10-16 18:00:00+00:00,108276.69,108305.78,107880.0,107944.81,143.28893
2025-10-16 18:05:00+00:00,107944.81,108010.84,107720.69,107847.58,109.3918
2025-10-16 18:10:00+00:00,107847.58,108069.9,107805.27,107897.12,157.69087
2025-10-16 18:15:00+00:00,107897.12,108116.0,107680.0,107805.0,138.50544
2025-10-16 18:20:00+00:00,107805.0,108057.29,107805.0,107926.37,71.03769
2025-10-16 18:25:00+00:00,107926.37,107960.0,107680.0,107865.79,88.22411
2025-10-16 18:30:00+00:00,107865.78,108034.92,107827.95,107904.12,65.12903
2025-10-16 18:35:00+00:00,107904.12,108363.35,107893.44,108284.45,97.08403
2025-10-16 18:40:00+00:00,108284.45,108604.56,108276.1,108458.19,139.57869
2025-10-16 18:45:00+00:00,108458.2,108633.33,108386.49,108397.4,65.07357
2025-10-16 18:50:00+00:00,108397.4,108535.52,108228.33,108494.58,68.95966
2025-10-16 18:55:00+00:00,108494.58,108656.3,108473.97,108656.19,84.38953
2025-10-16 19:00:00+00:00,108656.19,108751.02,107700.0,108349.47,653.57283
2025-10-16 19:05:00+00:00,108349.47,108512.69,107904.44,108330.93,249.97771
2025-10-16 19:10:00+00:00,108330.93,108471.6,108033.0,108055.68,75.63705
2025-10-16 19:15:00+00:00,108055.68,108155.7,107868.37,107880.29,60.76247
2025-10-16 19:20:00+00:00,107880.28,108194.14,107700.0,108157.52,107.86123
2025-10-16 19:25:00+00:00,108157.51,108167.51,107836.59,107925.43,45.36991
2025-10-16 19:30:00+00:00,107925.43,108043.05,107685.4,107774.97,103.90654
2025-10-16 19:35:00+00:00,107774.98,108060.0,107685.4,107801.02,78.98411
2025-10-16 19:40:00+00:00,107801.03,108010.0,107757.49,107979.99,51.2894
2025-10-16 19:45:00+00:00,107980.0,108281.95,107823.3,108239.18,131.67786
2025-10-16 19:50:00+00:00,108239.17,108550.0,108161.82,108372.03,163.18707
2025-10-16 19:55:00+00:00,108372.02,108430.55,108102.24,108197.66,104.07052
2025-10-16 20:00:00+00:00,108197.67,108424.11,108121.67,108147.4,59.13112
2025-10-16 20:05:00+00:00,108147.39,108243.75,108034.0,108243.75,58.43422
2025-10-16 20:10:00+00:00,108243.75,108243.75,108013.29,108079.95,86.66604
2025-10-16 20:15:00+00:00,108079.94,108238.83,108074.42,108151.39,50.59015
2025-10-16 20:20:00+00:00,108151.39,108200.46,108019.96,108021.31,29.63535
2025-10-16 20:25:00+00:00,108021.31,108045.95,107800.55,107973.06,89.76561
2025-10-16 20:30:00+00:00,107973.06,108041.67,107427.0,107460.45,184.58303
2025-10-16 20:35:00+00:00,107460.45,107889.53,107451.75,107763.21,97.10335
2025-10-16 20:40:00+00:00,107763.2,107810.51,107646.26,107796.37,87.9567
2025-10-16 20:45:00+00:00,107796.36,108000.0,107794.56,107820.01,61.51796
2025-10-16 20:50:00+00:00,107820.0,107905.55,107736.0,107801.38,57.58055
2025-10-16 20:55:00+00:00,107801.38,107838.01,107556.01,107838.01,78.07878
2025-10-16 21:00:00+00:00,107838.0,107982.0,107830.0,107897.68,50.22016
2025-10-16 21:05:00+00:00,107897.68,107958.81,107592.0,107678.51,56.45751
2025-10-16 21:10:00+00:00,107678.5,108136.15,107656.88,108130.97,75.85153
2025-10-16 21:15:00+00:00,108130.98,108210.0,108039.82,108103.97,59.89436
2025-10-16 21:20:00+00:00,108103.96,108103.96,107935.77,108022.34,47.41243
2025-10-16 21:25:00+00:00,108022.34,108113.02,108000.0,108107.99,34.32077
2025-10-16 21:30:00+00:00,108107.99,108302.72,108107.99,108261.89,43.17022
2025-10-16 21:35:00+00:00,108261.89,108366.0,108228.27,108321.58,39.98979
2025-10-16 21:40:00+00:00,108321.57,108321.58,108222.0,108283.63,22.5288
2025-10-16 21:45:00+00:00,108283.63,108420.17,108217.74,108387.57,17.6767
2025-10-16 21:50:00+00:00,108387.57,108463.31,108350.01,108395.94,18.8987
2025-10-16 21:55:00+00:00,108395.95,108454.69,108395.94,108443.7,24.42085
2025-10-16 22:00:00+00:00,108443.71,108500.0,108262.01,108389.09,47.15962
2025-10-16 22:05:00+00:00,108389.09,108389.09,108247.58,108268.0,27.72863
2025-10-16 22:10:00+00:00,108268.01,108357.98,108095.0,108095.01,46.5969
2025-10-16 22:15:00+00:00,108095.01,108159.88,108042.87,108064.72,33.37661
2025-10-16 22:20:00+00:00,108064.73,108137.75,108022.44,108055.64,48.02771
2025-10-16 22:25:00+00:00,108055.63,108126.0,107965.88,107970.39,38.89488
2025-10-16 22:30:00+00:00,107970.38,108015.95,107885.23,107904.32,49.6037
2025-10-16 22:35:00+00:00,107904.32,108062.8,107904.31,108015.87,19.08427
2025-10-16 22:40:00+00:00,108015.87,108064.55,107898.5,107933.1,31.59545
2025-10-16 22:45:00+00:00,107933.11,107940.0,107860.0,107919.24,24.99058
2025-10-16 22:50:00+00:00,107919.24,107998.0,107915.02,107956.81,32.21373
2025-10-16 22:55:00+00:00,107956.8,107956.81,107783.76,107798.85,51.84137
2025-10-16 23:00:00+00:00,107798.85,107931.12,107736.56,107866.0,36.34035
2025-10-16 23:05:00+00:00,107866.0,107976.0,107866.0,107970.46,34.82293
2025-10-16 23:10:00+00:00,107970.45,108017.62,107941.93,107982.21,21.38925
2025-10-16 23:15:00+00:00,107982.21,108137.75,107982.2,108137.74,30.62948
2025-10-16 23:20:00+00:00,108137.75,108420.73,108112.08,108400.02,75.70923
2025-10-16 23:25:00+00:00,108400.03,108413.24,108221.28,108313.68,24.22862
2025-10-16 23:30:00+00:00,108313.68,108313.68,108218.17,108233.98,21.70725
2025-10-16 23:35:00+00:00,108233.99,108239.43,107981.0,107985.32,43.5735
2025-10-16 23:40:00+00:00,107985.31,108031.0,107978.14,108027.48,23.05246
2025-10-16 23:45:00+00:00,108027.49,108198.44,108014.96,108049.62,20.89368
2025-10-16 23:50:00+00:00,108049.62,108122.0,108049.61,108060.01,14.15075
2025-10-16 23:55:00+00:00,108060.0,108205.08,108060.0,108194.28,24.91092
2025-10-17 00:00:00+00:00,108194.27,108194.28,107938.0,108071.6,107.9384
2025-10-17 00:05:00+00:00,108068.82,108187.57,107934.4,108187.56,58.27585
2025-10-17 00:10:00+00:00,108187.57,108276.03,108127.13,108243.47,26.6885
2025-10-17 00:15:00+00:00,108243.47,108307.93,108204.56,108280.04,26.01928
2025-10-17 00:20:00+00:00,108280.03,108453.63,108211.74,108356.34,51.9833
2025-10-17 00:25:00+00:00,108356.34,108500.0,108351.66,108499.99,28.67087
2025-10-17 00:30:00+00:00,108499.99,108530.1,108312.71,108526.67,60.01886
2025-10-17 00:35:00+00:00,108526.67,108678.65,108516.49,108654.59,72.25144
2025-10-17 00:40:00+00:00,108654.59,108849.19,108651.26,108673.72,103.75528
2025-10-17 00:45:00+00:00,108673.71,108683.85,108567.01,108602.28,33.32064
2025-10-17 00:50:00+00:00,108602.27,108717.45,108547.33,108717.45,44.38217
2025-10-17 00:55:00+00:00,108717.44,108800.0,108692.63,108800.0,43.73163
2025-10-17 01:00:00+00:00,108799.99,108949.99,108757.39,108949.99,89.72233
2025-10-17 01:05:00+00:00,108949.99,109115.08,108939.61,109032.45,101.75437
2025-10-17 01:10:00+00:00,109033.8,109087.77,108918.83,108980.45,42.86701
2025-10-17 01:15:00+00:00,108980.45,109062.89,108888.08,108897.09,45.00043
2025-10-17 01:20:00+00:00,108897.08,108910.45,108785.15,108857.44,57.19425
2025-10-17 01:25:00+00:00,108857.43,108873.46,108750.0,108824.04,57.17486
2025-10-17 01:30:00+00:00,108824.03,108908.24,108776.09,108804.72,21.93987
2025-10-17 01:35:00+00:00,108804.71,108804.72,108680.0,108739.99,39.92724
2025-10-17 01:40:00+00:00,108739.99,108773.48,108646.1,108693.19,53.07308
2025-10-17 01:45:00+00:00,108693.18,108836.83,108674.78,108829.21,41.37128
2025-10-17 01:50:00+00:00,108829.21,108864.07,108508.0,108511.34,57.36662
2025-10-17 01:55:00+00:00,108511.33,108846.0,108506.79,108839.84,55.83232
2025-10-17 02:00:00+00:00,108839.84,108844.37,108724.49,108804.1,58.03151
2025-10-17 02:05:00+00:00,108804.1,108804.1,108580.0,108670.52,42.083
2025-10-17 02:10:00+00:00,108670.52,108670.52,108428.57,108502.8,50.92334
2025-10-17 02:15:00+00:00,108502.8,108504.67,108390.21,108442.76,28.01548
2025-10-17 02:20:00+00:00,108442.76,108580.63,108442.76,108471.86,24.88296
2025-10-17 02:25:00+00:00,108471.86,108512.85,108402.05,108425.56,46.23397
2025-10-17 02:30:00+00:00,108425.56,108600.0,108399.12,108563.86,31.52668
2025-10-17 02:35:00+00:00,108563.87,108689.82,108550.88,108649.99,49.64059
2025-10-17 02:40:00+00:00,108649.99,108804.72,108631.4,108732.85,59.64599
2025-10-17 02:45:00+00:00,108732.85,108837.68,108732.85,108834.68,31.2955
2025-10-17 02:50:00+00:00,108834.68,108938.0,108728.48,108937.99,35.99778
2025-10-17 02:55:00+00:00,108937.99,109082.8,108888.0,108972.97,101.43471
2025-10-17 03:00:00+00:00,108972.98,109100.0,108961.85,109045.61,98.54366
2025-10-17 03:05:00+00:00,109045.61,109045.61,108911.51,109020.25,36.82026
2025-10-17 03:10:00+00:00,109020.24,109054.53,108952.45,109047.49,44.59443
2025-10-17 03:15:00+00:00,109047.49,109097.26,109004.22,109020.71,24.02439
2025-10-17 03:20:00+00:00,109020.71,109093.04,108946.79,109042.23,31.17472
2025-10-17 03:25:00+00:00,109042.23,109083.62,109037.71,109037.76,27.20754
2025-10-17 03:30:00+00:00,109037.76,109105.99,108986.6,109062.18,42.69325
2025-10-17 03:35:00+00:00,109062.18,109105.0,108972.04,108972.14,34.49249
2025-10-17 03:40:00+00:00,108972.14,109022.06,108910.45,108910.45,29.26935
2025-10-17 03:45:00+00:00,108910.45,109093.42,108910.45,109067.31,61.38173
2025-10-17 03:50:00+00:00,109067.3,109105.24,109003.98,109105.23,36.95213
2025-10-17 03:55:00+00:00,109105.24,109240.0,109105.23,109176.74,70.76775
2025-10-17 04:00:00+00:00,109176.74,109236.01,109140.0,109184.16,38.24925
2025-10-17 04:05:00+00:00,109184.16,109184.16,109016.18,109074.05,26.37021
2025-10-17 04:10:00+00:00,109074.05,109106.29,109034.52,109094.09,42.75054
2025-10-17 04:15:00+00:00,109094.08,109138.19,109051.02,109070.39,18.26734
2025-10-17 04:20:00+00:00,109070.39,109104.86,108970.77,108986.19,62.85744
2025-10-17 04:25:00+00:00,108986.2,108997.09,108916.0,108966.35,19.39499
2025-10-17 04:30:00+00:00,108966.35,109066.97,108966.35,109001.69,43.69582
2025-10-17 04:35:00+00:00,109001.7,109001.7,108870.24,108970.42,43.70208
2025-10-17 04:40:00+00:00,108970.42,109020.0,108888.36,108910.46,29.41847
2025-10-17 04:45:00+00:00,108910.45,108989.35,108878.0,108920.43,47.83024
2025-10-17 04:50:00+00:00,108920.43,109011.01,108786.0,108803.43,44.2659
2025-10-17 04:55:00+00:00,108803.44,108889.24,108787.25,108787.26,71.07038
2025-10-17 05:00:00+00:00,108787.26,108847.4,108732.0,108827.57,48.78038
2025-10-17 05:05:00+00:00,108827.58,108926.06,108815.9,108845.33,35.80854
2025-10-17 05:10:00+00:00,108845.33,108899.1,108805.33,108813.73,36.7456
2025-10-17 05:15:00+00:00,108813.73,108813.73,108728.02,108752.35,60.99978
2025-10-17 05:20:00+00:00,108752.35,108832.75,108736.32,108801.01,50.39705
2025-10-17 05:25:00+00:00,108801.01,108888.21,108784.71,108832.1,31.29843
2025-10-17 05:30:00+00:00,108832.1,108866.82,108688.0,108728.33,65.28161
2025-10-17 05:35:00+00:00,108728.34,108795.78,108650.0,108650.0,32.96775
2025-10-17 05:40:00+00:00,108650.01,108724.75,108526.43,108553.4,113.05509
2025-10-17 05:45:00+00:00,108553.39,108575.3,108442.76,108523.82,83.28955
2025-10-17 05:50:00+00:00,108523.83,108523.83,108299.12,108399.99,172.7146
2025-10-17 05:55:00+00:00,108400.0,108487.49,108355.53,108381.76,69.11909
2025-10-17 06:00:00+00:00,108381.75,108487.5,108380.88,108442.78,37.76371
2025-10-17 06:05:00+00:00,108442.78,108519.49,108376.17,108476.39,64.35836
2025-10-17 06:10:00+00:00,108476.39,108476.4,108281.23,108329.53,73.59349
2025-10-17 06:15:00+00:00,108329.54,108341.1,107962.41,108003.12,135.9067
2025-10-17 06:20:00+00:00,108003.12,108136.83,107918.0,107956.83,142.05422
2025-10-17 06:25:00+00:00,107956.84,107980.0,107758.83,107820.02,165.68536
2025-10-17 06:30:00+00:00,107820.02,107882.0,107527.73,107700.01,196.19505
2025-10-17 06:35:00+00:00,107700.0,107713.19,107100.0,107387.77,499.23522
2025-10-17 06:40:00+00:00,107387.77,107408.61,106900.0,107020.0,539.07058
2025-10-17 06:45:00+00:00,107020.01,107195.97,106639.79,106666.01,360.67934
2025-10-17 06:50:00+00:00,106666.02,107096.0,106666.02,106863.9,378.84433
2025-10-17 06:55:00+00:00,106863.9,106901.61,106741.27,106741.28,247.1053
2025-10-17 07:00:00+00:00,106741.28,106901.85,106694.25,106734.0,201.73598
2025-10-17 07:05:00+00:00,106734.01,106822.0,106194.19,106291.08,629.85598
2025-10-17 07:10:00+00:00,106291.08,106579.64,106235.53,106245.38,372.89156
2025-10-17 07:15:00+00:00,106245.38,106472.52,106181.24,106309.39,247.45875
2025-10-17 07:20:00+00:00,106309.39,106407.45,106156.46,106378.6,187.66092
2025-10-17 07:25:00+00:00,106378.6,106570.46,106233.0,106297.6,136.03214
2025-10-17 07:30:00+00:00,106297.61,106322.33,105825.0,105991.62,578.0853
2025-10-17 07:35:00+00:00,105991.62,106170.49,105858.29,105913.45,357.18477
2025-10-17 07:40:00+00:00,105913.46,106006.32,105688.49,105759.73,350.77168
2025-10-17 07:45:00+00:00,105759.74,105894.31,105750.99,105837.45,227.38791
2025-10-17 07:50:00+00:00,105837.46,105998.99,105688.0,105730.7,285.42925
2025-10-17 07:55:00+00:00,105730.71,105745.42,105542.09,105633.75,316.7593
2025-10-17 08:00:00+00:00,105633.75,105669.43,105116.0,105143.93,379.31186
2025-10-17 08:05:00+00:00,105143.93,105540.21,105143.93,105318.35,308.22781
2025-10-17 08:10:00+00:00,105318.35,105555.37,105050.0,105146.19,429.37688
2025-10-17 08:15:00+00:00,105146.2,105146.31,104505.0,104750.0,1115.72104
2025-10-17 08:20:00+00:00,104749.99,105069.81,104703.1,105065.82,524.05835
2025-10-17 08:25:00+00:00,105065.81,105459.98,104966.28,105173.59,319.41367
2025-10-17 08:30:00+00:00,105173.59,105452.29,105083.49,105448.0,224.69764
2025-10-17 08:35:00+00:00,105448.0,105716.15,105281.7,105305.67,235.34384
2025-10-17 08:40:00+00:00,105305.66,105325.0,104890.0,105080.01,287.83045
2025-10-17 08:45:00+00:00,105080.01,105242.89,104900.0,104972.92,298.31974
2025-10-17 08:50:00+00:00,104972.93,105056.51,104741.23,104878.93,277.85502
2025-10-17 08:55:00+00:00,104878.92,105053.11,104855.41,104884.38,232.82706
2025-10-17 09:00:00+00:00,104884.38,105137.22,104806.95,105068.53,236.21263
2025-10-17 09:05:00+00:00,105068.53,105313.24,105020.0,105161.57,245.63774
2025-10-17 09:10:00+00:00,105161.57,105271.55,105108.82,105243.99,147.74581
2025-10-17 09:15:00+00:00,105242.39,105313.23,105093.88,105232.45,99.61947
2025-10-17 09:20:00+00:00,105232.45,105284.33,104921.02,104921.03,91.72928
2025-10-17 09:25:00+00:00,104921.02,105103.88,104892.0,105103.88,68.93243
2025-10-17 09:30:00+00:00,105103.89,105464.91,105100.64,105431.0,129.88169
2025-10-17 09:35:00+00:00,105431.0,105626.67,105346.8,105516.0,133.70921
2025-10-17 09:40:00+00:00,105516.0,105516.0,105077.17,105077.18,96.95135
2025-10-17 09:45:00+00:00,105077.18,105182.62,104955.83,104999.99,208.47547
2025-10-17 09:50:00+00:00,105000.0,105059.42,104954.31,104980.01,339.54981
2025-10-17 09:55:00+00:00,104980.0,104994.94,104520.7,104531.35,236.16403
2025-10-17 10:00:00+00:00,104530.0,104839.49,104518.81,104742.71,318.81311
2025-10-17 10:05:00+00:00,104742.71,104820.0,104587.21,104660.84,106.27708
2025-10-17 10:10:00+00:00,104660.84,104758.0,104259.99,104638.87,200.10372
2025-10-17 10:15:00+00:00,104638.87,104681.43,104103.77,104212.01,372.3009
2025-10-17 10:20:00+00:00,104212.01,104239.07,103528.23,103735.04,776.39317
2025-10-17 10:25:00+00:00,103735.03,104086.99,103671.0,104014.6,410.44213
2025-10-17 10:30:00+00:00,104014.6,104261.12,103958.95,104255.52,421.0569
2025-10-17 10:35:00+00:00,104255.52,104527.05,104182.86,104392.68,271.8905
2025-10-17 10:40:00+00:00,104392.69,104441.93,104194.42,104410.43,145.77593
2025-10-17 10:45:00+00:00,104410.43,104696.0,104341.24,104665.33,172.68036
2025-10-17 10:50:00+00:00,104665.33,104926.19,104566.21,104791.19,210.36805
2025-10-17 10:55:00+00:00,104791.18,104800.0,104573.61,104751.99,214.18268
2025-10-17 11:00:00+00:00,104751.99,105013.93,104728.79,104936.01,202.59569
2025-10-17 11:05:00+00:00,104936.0,105002.0,104674.0,104934.0,209.15749
2025-10-17 11:10:00+00:00,104933.99,105923.43,104906.06,105816.0,523.89212
2025-10-17 11:15:00+00:00,105816.01,106452.62,105769.85,106108.92,754.31284
2025-10-17 11:20:00+00:00,106108.92,106206.33,105811.27,106150.0,335.96427
2025-10-17 11:25:00+00:00,106150.0,106651.22,106150.0,106257.17,470.10641
2025-10-17 11:30:00+00:00,106257.17,106319.16,105973.39,106266.25,273.80894
2025-10-17 11:35:00+00:00,106266.24,106314.24,105836.08,105891.94,226.47096
2025-10-17 11:40:00+00:00,105891.94,105955.43,105702.75,105868.1,113.44584
2025-10-17 11:45:00+00:00,105868.11,106002.27,105603.06,105938.42,249.88598
2025-10-17 11:50:00+00:00,105938.43,105938.43,105680.0,105691.56,102.61169
2025-10-17 11:55:00+00:00,105691.56,105704.52,105458.0,105683.72,158.20418
2025-10-17 12:00:00+00:00,105683.71,105880.0,105562.03,105779.25,170.16543
2025-10-17 12:05:00+00:00,105779.24,106070.14,105734.4,106003.51,102.75462
2025-10-17 12:10:00+00:00,106003.5,106003.51,105612.0,105743.37,143.06127
2025-10-17 12:15:00+00:00,105743.37,105912.5,105648.13,105800.04,151.24583
2025-10-17 12:20:00+00:00,105800.04,106000.0,105780.37,105804.43,109.24223
2025-10-17 12:25:00+00:00,105804.43,105807.7,105500.96,105600.74,132.61289
2025-10-17 12:30:00+00:00,105600.74,105604.78,105235.31,105473.35,150.94022
2025-10-17 12:35:00+00:00,105473.35,105800.0,105469.4,105671.77,109.21293
2025-10-17 12:40:00+00:00,105671.76,105713.0,105600.0,105637.74,37.3192
2025-10-17 12:45:00+00:00,105637.74,105654.25,105500.0,105510.01,54.36513
2025-10-17 12:50:00+00:00,105510.01,105534.06,105227.45,105435.64,117.60698
2025-10-17 12:55:00+00:00,105435.64,105445.49,105280.57,105350.4,105.85903
2025-10-17 13:00:00+00:00,105350.4,105538.45,105323.92,105390.57,151.04179
2025-10-17 13:05:00+00:00,105390.57,105390.57,105101.69,105326.34,107.35484
2025-10-17 13:10:00+00:00,105326.33,105326.34,104916.66,104916.82,188.36996
2025-10-17 13:15:00+00:00,104916.82,105347.62,104876.19,105342.26,140.97142
2025-10-17 13:20:00+00:00,105342.27,105626.67,105336.09,105591.98,142.35676
2025-10-17 13:25:00+00:00,105591.98,105591.98,105350.7,105505.06,100.87148
2025-10-17 13:30:00+00:00,105505.4,105927.96,105340.0,105880.53,202.67082
2025-10-17 13:35:00+00:00,105880.54,106091.46,105663.76,105780.01,212.26492
2025-10-17 13:40:00+00:00,105780.0,105814.0,105180.56,105326.67,179.60855
2025-10-17 13:45:00+00:00,105326.67,105594.0,104966.0,105420.97,245.58855
2025-10-17 13:50:00+00:00,105420.98,105994.47,105393.05,105934.89,466.14873
2025-10-17 13:55:00+00:00,105934.89,106166.0,105803.69,105835.63,203.10491
2025-10-17 14:00:00+00:00,105835.62,105989.01,105559.22,105574.0,143.25092
2025-10-17 14:05:00+00:00,105574.0,105726.0,105182.0,105204.12,167.91261
2025-10-17 14:10:00+00:00,105204.12,105569.58,105151.45,105419.59,157.0249
2025-10-17 14:15:00+00:00,105419.59,105587.0,105258.0,105366.48,85.84557
2025-10-17 14:20:00+00:00,105360.01,105400.0,104982.03,105142.06,139.78699
2025-10-17 14:25:00+00:00,105142.05,105271.96,104982.67,105066.2,91.387
2025-10-17 14:30:00+00:00,105066.2,105107.94,104654.92,104681.44,161.98168
2025-10-17 14:35:00+00:00,104681.43,104994.81,104533.21,104707.81,180.3956
2025-10-17 14:40:00+00:00,104707.81,105415.2,104640.0,105206.37,330.15231
2025-10-17 14:45:00+00:00,105206.37,105750.0,105163.31,105715.17,224.36713
2025-10-17 14:50:00+00:00,105715.17,105768.26,105382.15,105405.03,117.62352
2025-10-17 14:55:00+00:00,105405.03,105405.03,105078.01,105163.42,94.71948
2025-10-17 15:00:00+00:00,105163.41,105592.41,105087.29,105537.93,124.51979
2025-10-17 15:05:00+00:00,105537.92,105681.26,105450.69,105508.12,222.37366
2025-10-17 15:10:00+00:00,105508.13,105746.75,105481.74,105481.75,240.31159
2025-10-17 15:15:00+00:00,105481.75,106072.91,105447.99,105877.05,296.71877
2025-10-17 15:20:00+00:00,105877.04,105966.37,105804.9,105844.65,65.88866
2025-10-17 15:25:00+00:00,105844.65,106226.56,105779.84,106091.31,178.90451
2025-10-17 15:30:00+00:00,106091.31,106156.65,105925.0,105938.5,80.91619
2025-10-17 15:35:00+00:00,105938.5,105991.09,105655.31,105933.03,239.12012
2025-10-17 15:40:00+00:00,105933.03,106200.53,105933.03,106114.82,82.21131
2025-10-17 15:45:00+00:00,106114.83,106369.07,106065.0,106331.1,201.87503
2025-10-17 15:50:00+00:00,106331.1,106660.3,106200.0,106456.22,235.5163
2025-10-17 15:55:00+00:00,106456.22,106852.14,106437.15,106803.53,259.801
2025-10-17 16:00:00+00:00,106803.52,107575.6,106756.0,107323.4,545.19461
2025-10-17 16:05:00+00:00,107323.4,107399.43,107122.0,107290.96,171.36371
2025-10-17 16:10:00+00:00,107290.96,107290.96,106864.52,106972.04,189.7434
2025-10-17 16:15:00+00:00,106972.04,107199.99,106850.01,106948.0,128.73662
2025-10-17 16:20:00+00:00,106948.0,107248.58,106927.57,107136.77,76.11528
2025-10-17 16:25:00+00:00,107136.77,107136.77,106669.56,106792.6,146.7621
2025-10-17 16:30:00+00:00,106792.6,106890.69,106490.89,106514.84,211.88356
2025-10-17 16:35:00+00:00,106514.85,106701.92,106447.7,106666.47,112.58129
2025-10-17 16:40:00+00:00,106666.47,106700.0,106548.6,106609.31,50.42763
2025-10-17 16:45:00+00:00,106609.32,106904.0,106535.07,106775.82,109.11327
2025-10-17 16:50:00+00:00,106775.81,106825.03,106329.36,106420.01,108.85521
2025-10-17 16:55:00+00:00,106420.01,106423.03,106239.75,106372.34,58.2712
2025-10-17 17:00:00+00:00,106372.34,106473.99,106289.77,106440.28,46.17464
2025-10-17 17:05:00+00:00,106440.27,106690.0,106434.31,106511.53,47.39151
2025-10-17 17:10:00+00:00,106511.53,106702.1,106400.0,106647.25,52.35959
2025-10-17 17:15:00+00:00,106647.25,106729.0,106316.36,106316.37,49.79163
2025-10-17 17:20:00+00:00,106316.37,106500.0,106192.21,106400.14,62.84741
2025-10-17 17:25:00+00:00,106400.14,106400.14,106184.65,106218.58,39.75559
2025-10-17 17:30:00+00:00,106218.58,106473.06,106146.68,106465.16,60.90224
2025-10-17 17:35:00+00:00,106465.16,106558.58,106371.2,106405.64,138.12986
2025-10-17 17:40:00+00:00,106405.64,106445.0,106230.76,106353.05,42.4057
2025-10-17 17:45:00+00:00,106353.05,106362.83,106071.42,106258.65,71.46087
2025-10-17 17:50:00+00:00,106258.65,106569.46,106253.99,106481.67,60.15095
2025-10-17 17:55:00+00:00,106481.67,106533.99,106343.78,106453.27,52.1394
2025-10-17 18:00:00+00:00,106453.26,106680.0,106453.26,106613.36,68.05651
2025-10-17 18:05:00+00:00,106613.36,106780.0,106581.98,106731.37,70.95025
2025-10-17 18:10:00+00:00,106731.37,106898.6,106550.0,106589.09,128.7492
2025-10-17 18:15:00+00:00,106589.1,106700.0,106534.0,106685.04,49.26246
2025-10-17 18:20:00+00:00,106685.03,106956.49,106685.03,106881.16,51.86579
2025-10-17 18:25:00+00:00,106881.17,106983.42,106825.74,106888.93,37.27579
2025-10-17 18:30:00+00:00,106888.93,106977.64,106744.19,106823.04,41.89916
2025-10-17 18:35:00+00:00,106823.04,107089.99,106823.04,106861.95,153.68925
2025-10-17 18:40:00+00:00,106861.96,106904.64,106722.67,106722.68,30.19224
2025-10-17 18:45:00+00:00,106722.68,106818.69,106544.29,106661.48,47.82087
2025-10-17 18:50:00+00:00,106661.47,106664.0,106509.35,106605.23,35.47026
2025-10-17 18:55:00+00:00,106605.23,106696.63,106540.98,106647.11,45.94021
2025-10-17 19:00:00+00:00,106647.11,106828.81,106647.11,106784.36,57.6787
2025-10-17 19:05:00+00:00,106784.35,106834.63,106657.65,106799.07,40.86487
