Requirement already satisfied: pandas>=2.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 1)) (2.3.3)
Requirement already satisfied: numpy>=1.24.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 2)) (2.3.4)
Requirement already satisfied: yfinance>=0.2.40 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 3)) (0.2.66)
Requirement already satisfied: binance-connector>=3.6.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 4)) (3.12.0)
Requirement already satisfied: requests>=2.31.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 5)) (2.32.5)
Requirement already satisfied: python-dotenv>=1.0.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 6)) (1.1.1)
Requirement already satisfied: python-dateutil>=2.8.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2.9.0.post0)
Requirement already satisfied: pytz>=2020.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2025.2)
Requirement already satisfied: tzdata>=2022.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2025.2)
Requirement already satisfied: multitasking>=0.0.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (0.0.12)
Requirement already satisfied: platformdirs>=2.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (4.5.0)
Requirement already satisfied: frozendict>=2.3.4 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (2.4.6)
Requirement already satisfied: peewee>=3.16.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (3.18.2)
Requirement already satisfied: beautifulsoup4>=4.11.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (4.14.2)
Requirement already satisfied: curl_cffi>=0.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (0.13.0)
Requirement already satisfied: protobuf>=3.19.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (6.33.0)
Requirement already satisfied: websockets>=13.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (15.0.1)
Requirement already satisfied: websocket-client>=1.6.3 in d:\mypythonprojects\k2\.venv\lib\site-packages (from binance-connector>=3.6.0->-r requirements.txt (line 4)) (1.9.0)
Requirement already satisfied: pycryptodome>=3.15.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from binance-connector>=3.6.0->-r requirements.txt (line 4)) (3.23.0)
Requirement already satisfied: charset_normalizer<4,>=2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (3.4.4)
Requirement already satisfied: idna<4,>=2.5 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (3.11)
Requirement already satisfied: urllib3<3,>=1.21.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (2.5.0)
Requirement already satisfied: certifi>=2017.4.17 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (2025.10.5)
Requirement already satisfied: soupsieve>1.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from beautifulsoup4>=4.11.1->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.8)
Requirement already satisfied: typing-extensions>=4.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from beautifulsoup4>=4.11.1->yfinance>=0.2.40->-r requirements.txt (line 3)) (4.15.0)
Requirement already satisfied: cffi>=1.12.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from curl_cffi>=0.7->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.0.0)
Requirement already satisfied: pycparser in d:\mypythonprojects\k2\.venv\lib\site-packages (from cffi>=1.12.0->curl_cffi>=0.7->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.23)
Requirement already satisfied: six>=1.5 in d:\mypythonprojects\k2\.venv\lib\site-packages (from python-dateutil>=2.8.2->pandas>=2.0.0->-r requirements.txt (line 1)) (1.17.0)
2025-10-29 21:24:38,173 INFO Filters: Filters(price_tick=0.01, qty_step=0.001, min_qty=0.001, min_notional=10.0)
2025-10-29 21:24:38,174 INFO Bot start. Symbol=BNBUSDT, Interval=4h, RSI=14, Entry<=36.0, Exit>=100.0, Stop=8.0% | Live=False
2025-10-30 00:25:50,584 INFO Candle 2025-10-29 12:00:00 | close=1117.8000 RSI(live)=46.87 (entry<=36.00 exit>=100.00)
2025-10-30 00:25:56,172 INFO Candle 2025-10-29 12:00:00 | close=1117.7300 RSI(live)=46.84 (entry<=36.00 exit>=100.00)
2025-10-30 00:26:01,555 INFO Candle 2025-10-29 12:00:00 | close=1117.6500 RSI(live)=46.80 (entry<=36.00 exit>=100.00)
2025-10-30 00:26:06,965 INFO Candle 2025-10-29 12:00:00 | close=1118.3200 RSI(live)=47.10 (entry<=36.00 exit>=100.00)
2025-10-30 00:26:12,399 INFO Candle 2025-10-29 12:00:00 | close=1117.9900 RSI(live)=46.95 (entry<=36.00 exit>=100.00)
2025-10-30 00:26:17,812 INFO Candle 2025-10-29 12:00:00 | close=1117.7900 RSI(live)=46.86 (entry<=36.00 exit>=100.00)
2025-10-30 00:26:23,172 INFO Candle 2025-10-29 12:00:00 | close=1117.9000 RSI(live)=46.91 (entry<=36.00 exit>=100.00)
2025-10-30 00:26:28,530 INFO Candle 2025-10-29 12:00:00 | close=1117.9000 RSI(live)=46.91 (entry<=36.00 exit>=100.00)
2025-10-30 00:26:34,015 INFO Candle 2025-10-29 12:00:00 | close=1117.7900 RSI(live)=46.86 (entry<=36.00 exit>=100.00)
2025-10-30 00:26:39,348 INFO Candle 2025-10-29 12:00:00 | close=1117.8000 RSI(live)=46.87 (entry<=36.00 exit>=100.00)
2025-10-30 00:26:44,634 INFO Candle 2025-10-29 12:00:00 | close=1117.8000 RSI(live)=46.87 (entry<=36.00 exit>=100.00)
2025-10-30 00:26:50,025 INFO Candle 2025-10-29 12:00:00 | close=1117.8000 RSI(live)=46.87 (entry<=36.00 exit>=100.00)
2025-10-30 00:26:55,312 INFO Candle 2025-10-29 12:00:00 | close=1117.7900 RSI(live)=46.86 (entry<=36.00 exit>=100.00)
2025-10-30 00:27:00,695 INFO Candle 2025-10-29 12:00:00 | close=1117.7900 RSI(live)=46.86 (entry<=36.00 exit>=100.00)
2025-10-30 00:27:06,152 INFO Candle 2025-10-29 12:00:00 | close=1117.5900 RSI(live)=46.77 (entry<=36.00 exit>=100.00)
2025-10-30 00:27:11,485 INFO Candle 2025-10-29 12:00:00 | close=1117.8900 RSI(live)=46.91 (entry<=36.00 exit>=100.00)
2025-10-30 00:27:16,925 INFO Candle 2025-10-29 12:00:00 | close=1117.7900 RSI(live)=46.86 (entry<=36.00 exit>=100.00)
2025-10-30 00:27:22,341 INFO Candle 2025-10-29 12:00:00 | close=1117.8600 RSI(live)=46.90 (entry<=36.00 exit>=100.00)
2025-10-30 00:27:27,760 INFO Candle 2025-10-29 12:00:00 | close=1117.8700 RSI(live)=46.90 (entry<=36.00 exit>=100.00)
2025-10-30 00:27:33,076 INFO Candle 2025-10-29 12:00:00 | close=1117.6500 RSI(live)=46.80 (entry<=36.00 exit>=100.00)
2025-10-30 00:27:38,413 INFO Candle 2025-10-29 12:00:00 | close=1117.3700 RSI(live)=46.67 (entry<=36.00 exit>=100.00)
2025-10-30 00:27:43,737 INFO Candle 2025-10-29 12:00:00 | close=1117.4700 RSI(live)=46.72 (entry<=36.00 exit>=100.00)
2025-10-30 00:27:49,057 INFO Candle 2025-10-29 12:00:00 | close=1117.4100 RSI(live)=46.69 (entry<=36.00 exit>=100.00)
2025-10-30 00:27:54,350 INFO Candle 2025-10-29 12:00:00 | close=1117.4200 RSI(live)=46.70 (entry<=36.00 exit>=100.00)
2025-10-30 00:27:59,669 INFO Candle 2025-10-29 12:00:00 | close=1117.4200 RSI(live)=46.70 (entry<=36.00 exit>=100.00)
2025-10-30 00:28:04,991 INFO Candle 2025-10-29 12:00:00 | close=1117.2000 RSI(live)=46.60 (entry<=36.00 exit>=100.00)
2025-10-30 00:28:10,358 INFO Candle 2025-10-29 12:00:00 | close=1117.1000 RSI(live)=46.55 (entry<=36.00 exit>=100.00)
2025-10-30 00:28:15,780 INFO Candle 2025-10-29 12:00:00 | close=1116.9900 RSI(live)=46.50 (entry<=36.00 exit>=100.00)
2025-10-30 00:28:21,148 INFO Candle 2025-10-29 12:00:00 | close=1116.9600 RSI(live)=46.49 (entry<=36.00 exit>=100.00)
2025-10-30 00:28:26,534 INFO Candle 2025-10-29 12:00:00 | close=1116.9600 RSI(live)=46.49 (entry<=36.00 exit>=100.00)
2025-10-30 00:28:32,075 INFO Candle 2025-10-29 12:00:00 | close=1116.9900 RSI(live)=46.50 (entry<=36.00 exit>=100.00)
2025-10-30 00:28:37,402 INFO Candle 2025-10-29 12:00:00 | close=1117.1800 RSI(live)=46.59 (entry<=36.00 exit>=100.00)
2025-10-30 00:28:42,710 INFO Candle 2025-10-29 12:00:00 | close=1117.2200 RSI(live)=46.61 (entry<=36.00 exit>=100.00)
2025-10-30 00:28:48,113 INFO Candle 2025-10-29 12:00:00 | close=1117.3500 RSI(live)=46.67 (entry<=36.00 exit>=100.00)
2025-10-30 00:28:53,541 INFO Candle 2025-10-29 12:00:00 | close=1117.2600 RSI(live)=46.62 (entry<=36.00 exit>=100.00)
2025-10-30 00:28:58,913 INFO Candle 2025-10-29 12:00:00 | close=1117.2600 RSI(live)=46.62 (entry<=36.00 exit>=100.00)
2025-10-30 00:29:04,347 INFO Candle 2025-10-29 12:00:00 | close=1116.9900 RSI(live)=46.50 (entry<=36.00 exit>=100.00)
2025-10-30 00:29:09,721 INFO Candle 2025-10-29 12:00:00 | close=1116.9800 RSI(live)=46.50 (entry<=36.00 exit>=100.00)
2025-10-30 00:29:15,068 INFO Candle 2025-10-29 12:00:00 | close=1116.9800 RSI(live)=46.50 (entry<=36.00 exit>=100.00)
2025-10-30 00:29:20,464 INFO Candle 2025-10-29 12:00:00 | close=1116.9800 RSI(live)=46.50 (entry<=36.00 exit>=100.00)
2025-10-30 00:29:25,786 INFO Candle 2025-10-29 12:00:00 | close=1116.9800 RSI(live)=46.50 (entry<=36.00 exit>=100.00)
2025-10-30 00:29:31,247 INFO Candle 2025-10-29 12:00:00 | close=1116.7600 RSI(live)=46.40 (entry<=36.00 exit>=100.00)
2025-10-30 00:29:36,640 INFO Candle 2025-10-29 12:00:00 | close=1116.9100 RSI(live)=46.47 (entry<=36.00 exit>=100.00)
2025-10-30 00:29:42,014 INFO Candle 2025-10-29 12:00:00 | close=1116.9100 RSI(live)=46.47 (entry<=36.00 exit>=100.00)
2025-10-30 00:29:47,444 INFO Candle 2025-10-29 12:00:00 | close=1116.8900 RSI(live)=46.46 (entry<=36.00 exit>=100.00)
2025-10-30 00:29:52,875 INFO Candle 2025-10-29 12:00:00 | close=1116.8900 RSI(live)=46.46 (entry<=36.00 exit>=100.00)
2025-10-30 00:29:58,264 INFO Candle 2025-10-29 12:00:00 | close=1116.8100 RSI(live)=46.42 (entry<=36.00 exit>=100.00)
2025-10-30 00:30:03,613 INFO Candle 2025-10-29 12:00:00 | close=1116.8200 RSI(live)=46.42 (entry<=36.00 exit>=100.00)
2025-10-30 00:30:08,915 INFO Candle 2025-10-29 12:00:00 | close=1117.0200 RSI(live)=46.52 (entry<=36.00 exit>=100.00)
2025-10-30 00:30:14,277 INFO Candle 2025-10-29 12:00:00 | close=1116.8200 RSI(live)=46.42 (entry<=36.00 exit>=100.00)
2025-10-30 00:30:19,650 INFO Candle 2025-10-29 12:00:00 | close=1116.8200 RSI(live)=46.42 (entry<=36.00 exit>=100.00)
2025-10-30 00:30:25,065 INFO Candle 2025-10-29 12:00:00 | close=1116.2800 RSI(live)=46.18 (entry<=36.00 exit>=100.00)
2025-10-30 00:30:30,354 INFO Candle 2025-10-29 12:00:00 | close=1116.1900 RSI(live)=46.14 (entry<=36.00 exit>=100.00)
2025-10-30 00:30:35,768 INFO Candle 2025-10-29 12:00:00 | close=1116.3700 RSI(live)=46.22 (entry<=36.00 exit>=100.00)
2025-10-30 00:30:41,172 INFO Candle 2025-10-29 12:00:00 | close=1116.3700 RSI(live)=46.22 (entry<=36.00 exit>=100.00)
2025-10-30 00:30:46,478 INFO Candle 2025-10-29 12:00:00 | close=1116.4400 RSI(live)=46.25 (entry<=36.00 exit>=100.00)
2025-10-30 00:30:51,756 INFO Candle 2025-10-29 12:00:00 | close=1116.3100 RSI(live)=46.19 (entry<=36.00 exit>=100.00)
2025-10-30 00:30:57,069 INFO Candle 2025-10-29 12:00:00 | close=1116.2100 RSI(live)=46.14 (entry<=36.00 exit>=100.00)
2025-10-30 00:31:02,382 INFO Candle 2025-10-29 12:00:00 | close=1116.1000 RSI(live)=46.09 (entry<=36.00 exit>=100.00)
2025-10-30 00:31:07,713 INFO Candle 2025-10-29 12:00:00 | close=1116.2300 RSI(live)=46.15 (entry<=36.00 exit>=100.00)
2025-10-30 00:31:13,017 INFO Candle 2025-10-29 12:00:00 | close=1116.3400 RSI(live)=46.20 (entry<=36.00 exit>=100.00)
2025-10-30 00:31:18,320 INFO Candle 2025-10-29 12:00:00 | close=1116.6100 RSI(live)=46.33 (entry<=36.00 exit>=100.00)
2025-10-30 00:31:23,628 INFO Candle 2025-10-29 12:00:00 | close=1116.4300 RSI(live)=46.25 (entry<=36.00 exit>=100.00)
2025-10-30 00:31:28,918 INFO Candle 2025-10-29 12:00:00 | close=1116.5900 RSI(live)=46.32 (entry<=36.00 exit>=100.00)
2025-10-30 00:31:34,230 INFO Candle 2025-10-29 12:00:00 | close=1116.5500 RSI(live)=46.30 (entry<=36.00 exit>=100.00)
2025-10-30 00:31:39,526 INFO Candle 2025-10-29 12:00:00 | close=1116.4600 RSI(live)=46.26 (entry<=36.00 exit>=100.00)
2025-10-30 00:31:44,843 INFO Candle 2025-10-29 12:00:00 | close=1116.3300 RSI(live)=46.20 (entry<=36.00 exit>=100.00)
2025-10-30 00:31:50,166 INFO Candle 2025-10-29 12:00:00 | close=1116.3600 RSI(live)=46.21 (entry<=36.00 exit>=100.00)
2025-10-30 00:31:55,476 INFO Candle 2025-10-29 12:00:00 | close=1116.5600 RSI(live)=46.31 (entry<=36.00 exit>=100.00)
2025-10-30 00:32:00,794 INFO Candle 2025-10-29 12:00:00 | close=1115.9500 RSI(live)=46.02 (entry<=36.00 exit>=100.00)
2025-10-30 00:32:06,080 INFO Candle 2025-10-29 12:00:00 | close=1116.0000 RSI(live)=46.05 (entry<=36.00 exit>=100.00)
2025-10-30 00:32:11,394 INFO Candle 2025-10-29 12:00:00 | close=1116.3300 RSI(live)=46.20 (entry<=36.00 exit>=100.00)
2025-10-30 00:32:16,716 INFO Candle 2025-10-29 12:00:00 | close=1116.6800 RSI(live)=46.36 (entry<=36.00 exit>=100.00)
2025-10-30 00:32:22,127 INFO Candle 2025-10-29 12:00:00 | close=1117.0000 RSI(live)=46.51 (entry<=36.00 exit>=100.00)
2025-10-30 00:32:27,426 INFO Candle 2025-10-29 12:00:00 | close=1116.8500 RSI(live)=46.44 (entry<=36.00 exit>=100.00)
2025-10-30 00:32:32,846 INFO Candle 2025-10-29 12:00:00 | close=1116.9000 RSI(live)=46.46 (entry<=36.00 exit>=100.00)
2025-10-30 00:32:38,155 INFO Candle 2025-10-29 12:00:00 | close=1116.6000 RSI(live)=46.32 (entry<=36.00 exit>=100.00)
2025-10-30 00:32:43,473 INFO Candle 2025-10-29 12:00:00 | close=1116.1900 RSI(live)=46.14 (entry<=36.00 exit>=100.00)
2025-10-30 00:32:48,790 INFO Candle 2025-10-29 12:00:00 | close=1116.1900 RSI(live)=46.14 (entry<=36.00 exit>=100.00)
2025-10-30 00:32:54,278 INFO Candle 2025-10-29 12:00:00 | close=1116.2600 RSI(live)=46.17 (entry<=36.00 exit>=100.00)
2025-10-30 00:32:59,601 INFO Candle 2025-10-29 12:00:00 | close=1116.2400 RSI(live)=46.16 (entry<=36.00 exit>=100.00)
2025-10-30 00:33:04,930 INFO Candle 2025-10-29 12:00:00 | close=1116.5700 RSI(live)=46.31 (entry<=36.00 exit>=100.00)
2025-10-30 00:33:10,268 INFO Candle 2025-10-29 12:00:00 | close=1116.2500 RSI(live)=46.16 (entry<=36.00 exit>=100.00)
2025-10-30 00:33:15,620 INFO Candle 2025-10-29 12:00:00 | close=1116.1300 RSI(live)=46.11 (entry<=36.00 exit>=100.00)
2025-10-30 00:33:20,977 INFO Candle 2025-10-29 12:00:00 | close=1116.3600 RSI(live)=46.21 (entry<=36.00 exit>=100.00)
2025-10-30 00:33:26,403 INFO Candle 2025-10-29 12:00:00 | close=1116.1800 RSI(live)=46.13 (entry<=36.00 exit>=100.00)
2025-10-30 00:33:31,699 INFO Candle 2025-10-29 12:00:00 | close=1116.0000 RSI(live)=46.05 (entry<=36.00 exit>=100.00)
2025-10-30 00:33:37,035 INFO Candle 2025-10-29 12:00:00 | close=1115.9100 RSI(live)=46.01 (entry<=36.00 exit>=100.00)
2025-10-30 00:33:42,422 INFO Candle 2025-10-29 12:00:00 | close=1115.8100 RSI(live)=45.96 (entry<=36.00 exit>=100.00)
2025-10-30 00:33:47,761 INFO Candle 2025-10-29 12:00:00 | close=1115.5600 RSI(live)=45.84 (entry<=36.00 exit>=100.00)
2025-10-30 00:33:53,137 INFO Candle 2025-10-29 12:00:00 | close=1115.4100 RSI(live)=45.77 (entry<=36.00 exit>=100.00)
2025-10-30 00:33:58,432 INFO Candle 2025-10-29 12:00:00 | close=1114.1800 RSI(live)=45.19 (entry<=36.00 exit>=100.00)
2025-10-30 00:34:03,733 INFO Candle 2025-10-29 12:00:00 | close=1114.0800 RSI(live)=45.14 (entry<=36.00 exit>=100.00)
2025-10-30 00:34:09,035 INFO Candle 2025-10-29 12:00:00 | close=1113.9000 RSI(live)=45.06 (entry<=36.00 exit>=100.00)
2025-10-30 00:34:14,337 INFO Candle 2025-10-29 12:00:00 | close=1114.5700 RSI(live)=45.38 (entry<=36.00 exit>=100.00)
2025-10-30 00:34:19,679 INFO Candle 2025-10-29 12:00:00 | close=1114.0100 RSI(live)=45.11 (entry<=36.00 exit>=100.00)
2025-10-30 00:34:24,970 INFO Candle 2025-10-29 12:00:00 | close=1113.8100 RSI(live)=45.01 (entry<=36.00 exit>=100.00)
2025-10-30 00:34:30,284 INFO Candle 2025-10-29 12:00:00 | close=1113.7000 RSI(live)=44.96 (entry<=36.00 exit>=100.00)
2025-10-30 00:34:35,766 INFO Candle 2025-10-29 12:00:00 | close=1113.9000 RSI(live)=45.06 (entry<=36.00 exit>=100.00)
2025-10-30 00:34:41,332 INFO Candle 2025-10-29 12:00:00 | close=1113.7000 RSI(live)=44.96 (entry<=36.00 exit>=100.00)
2025-10-30 00:34:46,654 INFO Candle 2025-10-29 12:00:00 | close=1113.9000 RSI(live)=45.06 (entry<=36.00 exit>=100.00)
2025-10-30 00:34:51,948 INFO Candle 2025-10-29 12:00:00 | close=1113.8700 RSI(live)=45.04 (entry<=36.00 exit>=100.00)
2025-10-30 00:34:57,227 INFO Candle 2025-10-29 12:00:00 | close=1113.6700 RSI(live)=44.95 (entry<=36.00 exit>=100.00)
2025-10-30 00:35:02,518 INFO Candle 2025-10-29 12:00:00 | close=1113.5400 RSI(live)=44.89 (entry<=36.00 exit>=100.00)
2025-10-30 00:35:07,826 INFO Candle 2025-10-29 12:00:00 | close=1113.7100 RSI(live)=44.97 (entry<=36.00 exit>=100.00)
2025-10-30 00:35:13,125 INFO Candle 2025-10-29 12:00:00 | close=1113.4500 RSI(live)=44.86 (entry<=36.00 exit>=100.00)
2025-10-30 00:35:18,441 INFO Candle 2025-10-29 12:00:00 | close=1113.4400 RSI(live)=44.86 (entry<=36.00 exit>=100.00)
2025-10-30 00:35:23,769 INFO Candle 2025-10-29 12:00:00 | close=1113.3900 RSI(live)=44.84 (entry<=36.00 exit>=100.00)
2025-10-30 00:35:29,138 INFO Candle 2025-10-29 12:00:00 | close=1114.1200 RSI(live)=45.16 (entry<=36.00 exit>=100.00)
2025-10-30 00:35:34,505 INFO Candle 2025-10-29 12:00:00 | close=1114.1600 RSI(live)=45.18 (entry<=36.00 exit>=100.00)
2025-10-30 00:35:39,902 INFO Candle 2025-10-29 12:00:00 | close=1114.0700 RSI(live)=45.14 (entry<=36.00 exit>=100.00)
2025-10-30 00:35:45,254 INFO Candle 2025-10-29 12:00:00 | close=1114.0000 RSI(live)=45.11 (entry<=36.00 exit>=100.00)
2025-10-30 00:35:50,556 INFO Candle 2025-10-29 12:00:00 | close=1114.0100 RSI(live)=45.11 (entry<=36.00 exit>=100.00)
2025-10-30 00:35:55,873 INFO Candle 2025-10-29 12:00:00 | close=1113.7200 RSI(live)=44.97 (entry<=36.00 exit>=100.00)
2025-10-30 00:36:01,196 INFO Candle 2025-10-29 12:00:00 | close=1113.6400 RSI(live)=44.93 (entry<=36.00 exit>=100.00)
2025-10-30 00:36:06,481 INFO Candle 2025-10-29 12:00:00 | close=1113.6100 RSI(live)=44.92 (entry<=36.00 exit>=100.00)
2025-10-30 00:36:11,764 INFO Candle 2025-10-29 12:00:00 | close=1113.9100 RSI(live)=45.06 (entry<=36.00 exit>=100.00)
2025-10-30 00:36:17,079 INFO Candle 2025-10-29 12:00:00 | close=1113.3500 RSI(live)=44.82 (entry<=36.00 exit>=100.00)
2025-10-30 00:36:22,403 INFO Candle 2025-10-29 12:00:00 | close=1113.3500 RSI(live)=44.82 (entry<=36.00 exit>=100.00)
2025-10-30 00:36:27,713 INFO Candle 2025-10-29 12:00:00 | close=1113.4600 RSI(live)=44.86 (entry<=36.00 exit>=100.00)
2025-10-30 00:36:33,030 INFO Candle 2025-10-29 12:00:00 | close=1113.2800 RSI(live)=44.79 (entry<=36.00 exit>=100.00)
2025-10-30 00:36:38,340 INFO Candle 2025-10-29 12:00:00 | close=1113.0100 RSI(live)=44.69 (entry<=36.00 exit>=100.00)
2025-10-30 00:36:43,695 INFO Candle 2025-10-29 12:00:00 | close=1113.1800 RSI(live)=44.75 (entry<=36.00 exit>=100.00)
2025-10-30 00:36:49,000 INFO Candle 2025-10-29 12:00:00 | close=1112.6800 RSI(live)=44.56 (entry<=36.00 exit>=100.00)
2025-10-30 00:36:54,315 INFO Candle 2025-10-29 12:00:00 | close=1112.7600 RSI(live)=44.59 (entry<=36.00 exit>=100.00)
2025-10-30 00:36:59,668 INFO Candle 2025-10-29 12:00:00 | close=1112.5900 RSI(live)=44.52 (entry<=36.00 exit>=100.00)
2025-10-30 00:37:04,988 INFO Candle 2025-10-29 12:00:00 | close=1112.3300 RSI(live)=44.42 (entry<=36.00 exit>=100.00)
2025-10-30 00:37:10,267 INFO Candle 2025-10-29 12:00:00 | close=1112.3000 RSI(live)=44.41 (entry<=36.00 exit>=100.00)
2025-10-30 00:37:15,560 INFO Candle 2025-10-29 12:00:00 | close=1112.2000 RSI(live)=44.37 (entry<=36.00 exit>=100.00)
2025-10-30 00:37:20,891 INFO Candle 2025-10-29 12:00:00 | close=1111.8200 RSI(live)=44.23 (entry<=36.00 exit>=100.00)
2025-10-30 00:37:26,192 INFO Candle 2025-10-29 12:00:00 | close=1111.9700 RSI(live)=44.29 (entry<=36.00 exit>=100.00)
2025-10-30 00:37:31,510 INFO Candle 2025-10-29 12:00:00 | close=1111.5100 RSI(live)=44.11 (entry<=36.00 exit>=100.00)
2025-10-30 00:37:36,802 INFO Candle 2025-10-29 12:00:00 | close=1111.7400 RSI(live)=44.20 (entry<=36.00 exit>=100.00)
2025-10-30 00:37:42,116 INFO Candle 2025-10-29 12:00:00 | close=1111.9500 RSI(live)=44.28 (entry<=36.00 exit>=100.00)
2025-10-30 00:37:47,422 INFO Candle 2025-10-29 12:00:00 | close=1111.7900 RSI(live)=44.22 (entry<=36.00 exit>=100.00)
2025-10-30 00:37:52,729 INFO Candle 2025-10-29 12:00:00 | close=1112.0800 RSI(live)=44.33 (entry<=36.00 exit>=100.00)
2025-10-30 00:37:58,037 INFO Candle 2025-10-29 12:00:00 | close=1112.5200 RSI(live)=44.50 (entry<=36.00 exit>=100.00)
2025-10-30 00:38:03,330 INFO Candle 2025-10-29 12:00:00 | close=1112.1800 RSI(live)=44.37 (entry<=36.00 exit>=100.00)
2025-10-30 00:38:08,645 INFO Candle 2025-10-29 12:00:00 | close=1112.1800 RSI(live)=44.37 (entry<=36.00 exit>=100.00)
2025-10-30 00:38:13,972 INFO Candle 2025-10-29 12:00:00 | close=1112.5900 RSI(live)=44.52 (entry<=36.00 exit>=100.00)
2025-10-30 00:38:19,287 INFO Candle 2025-10-29 12:00:00 | close=1112.9800 RSI(live)=44.68 (entry<=36.00 exit>=100.00)
2025-10-30 00:38:24,600 INFO Candle 2025-10-29 12:00:00 | close=1112.8800 RSI(live)=44.64 (entry<=36.00 exit>=100.00)
2025-10-30 00:38:29,884 INFO Candle 2025-10-29 12:00:00 | close=1112.6800 RSI(live)=44.56 (entry<=36.00 exit>=100.00)
2025-10-30 00:38:35,168 INFO Candle 2025-10-29 12:00:00 | close=1112.7600 RSI(live)=44.59 (entry<=36.00 exit>=100.00)
2025-10-30 00:38:40,470 INFO Candle 2025-10-29 12:00:00 | close=1112.7700 RSI(live)=44.59 (entry<=36.00 exit>=100.00)
2025-10-30 00:38:45,758 INFO Candle 2025-10-29 12:00:00 | close=1112.8900 RSI(live)=44.64 (entry<=36.00 exit>=100.00)
2025-10-30 00:38:51,046 INFO Candle 2025-10-29 12:00:00 | close=1112.7700 RSI(live)=44.59 (entry<=36.00 exit>=100.00)
2025-10-30 00:38:56,383 INFO Candle 2025-10-29 12:00:00 | close=1112.8900 RSI(live)=44.64 (entry<=36.00 exit>=100.00)
2025-10-30 00:39:01,670 INFO Candle 2025-10-29 12:00:00 | close=1112.6500 RSI(live)=44.55 (entry<=36.00 exit>=100.00)
2025-10-30 00:39:06,992 INFO Candle 2025-10-29 12:00:00 | close=1112.6400 RSI(live)=44.54 (entry<=36.00 exit>=100.00)
2025-10-30 00:39:12,362 INFO Candle 2025-10-29 12:00:00 | close=1112.3300 RSI(live)=44.42 (entry<=36.00 exit>=100.00)
2025-10-30 00:39:17,658 INFO Candle 2025-10-29 12:00:00 | close=1112.3300 RSI(live)=44.42 (entry<=36.00 exit>=100.00)
2025-10-30 00:39:22,954 INFO Candle 2025-10-29 12:00:00 | close=1112.2100 RSI(live)=44.38 (entry<=36.00 exit>=100.00)
2025-10-30 00:39:28,268 INFO Candle 2025-10-29 12:00:00 | close=1112.2100 RSI(live)=44.38 (entry<=36.00 exit>=100.00)
2025-10-30 00:39:33,611 INFO Candle 2025-10-29 12:00:00 | close=1112.4100 RSI(live)=44.45 (entry<=36.00 exit>=100.00)
2025-10-30 00:39:38,938 INFO Candle 2025-10-29 12:00:00 | close=1111.9800 RSI(live)=44.29 (entry<=36.00 exit>=100.00)
2025-10-30 00:39:44,251 INFO Candle 2025-10-29 12:00:00 | close=1112.0900 RSI(live)=44.33 (entry<=36.00 exit>=100.00)
